name_original,name_normalized,country,source,retrieved_at,label_confidence
Bruno Landim,BRUNO LANDIM,CV,https://www.wikidata.org/wiki/Q113621482,2026-07-03,medium
Edmilson Araújo,EDMILSON ARAUJO,CV,https://www.wikidata.org/wiki/Q113622445,2026-07-03,medium
Maria de Lourdes Chantre,MARIA DE LOURDES CHANTRE,CV,https://www.wikidata.org/wiki/Q114348054,2026-07-03,high
Tiago Rafael Évora Varela Lopes,TIAGO RAFAEL EVORA VARELA LOPES,CV,https://www.wikidata.org/wiki/Q115108070,2026-07-03,medium
Ga DaLomba,GA DALOMBA,CV,https://www.wikidata.org/wiki/Q115183101,2026-07-03,medium
Miriam Livramento,MIRIAM LIVRAMENTO,CV,https://www.wikidata.org/wiki/Q115183126,2026-07-03,medium
Artemisa Semedo,ARTEMISA SEMEDO,CV,https://www.wikidata.org/wiki/Q115903416,2026-07-03,high
Crispina Correia,CRISPINA CORREIA,CV,https://www.wikidata.org/wiki/Q11691650,2026-07-03,high
Suzana Barros,SUZANA BARROS,CV,https://www.wikidata.org/wiki/Q116973665,2026-07-03,medium
Louisa da Conceição,LOUISA DA CONCEICAO,CV,https://www.wikidata.org/wiki/Q11762848,2026-07-03,high
Nair Varela,NAIR VARELA,CV,https://www.wikidata.org/wiki/Q11789239,2026-07-03,medium
Isménia do Frederico,ISMENIA DO FREDERICO,CV,https://www.wikidata.org/wiki/Q11865163,2026-07-03,high
Artemisa Ferreira,ARTEMISA FERREIRA,CV,https://www.wikidata.org/wiki/Q119024684,2026-07-03,medium
António Delgado,ANTONIO DELGADO,CV,https://www.wikidata.org/wiki/Q11958438,2026-07-03,high
Eliezer Soares,ELIEZER SOARES,CV,https://www.wikidata.org/wiki/Q121307688,2026-07-03,high
Renato Soares,RENATO SOARES,CV,https://www.wikidata.org/wiki/Q121361653,2026-07-03,medium
Alison Brito,ALISON BRITO,CV,https://www.wikidata.org/wiki/Q12155704,2026-07-03,high
Samuel Freire,SAMUEL FREIRE,CV,https://www.wikidata.org/wiki/Q121908120,2026-07-03,medium
João Paulino,JOAO PAULINO,CV,https://www.wikidata.org/wiki/Q123018628,2026-07-03,high
João Ilidio Da Cruz Tavares,JOAO ILIDIO DA CRUZ TAVARES,CV,https://www.wikidata.org/wiki/Q123092092,2026-07-03,medium
Nancy Moreira,NANCY MOREIRA,CV,https://www.wikidata.org/wiki/Q123246875,2026-07-03,high
Ivânia Moreira,IVANIA MOREIRA,CV,https://www.wikidata.org/wiki/Q123286887,2026-07-03,high
Kiki Lima,KIKI LIMA,CV,https://www.wikidata.org/wiki/Q12350652,2026-07-03,high
Chissana Magalhães,CHISSANA MAGALHAES,CV,https://www.wikidata.org/wiki/Q124308319,2026-07-03,medium
Clara Manuela da Luz Delgado Jesus,CLARA MANUELA DA LUZ DELGADO JESUS,CV,https://www.wikidata.org/wiki/Q124316722,2026-07-03,medium
Gil Baiano dos Santos,GIL BAIANO DOS SANTOS,CV,https://www.wikidata.org/wiki/Q124581858,2026-07-03,medium
Fred Wilson dos Santos,FRED WILSON DOS SANTOS,CV,https://www.wikidata.org/wiki/Q124582730,2026-07-03,medium
Fernando Dias,FERNANDO DIAS,CV,https://www.wikidata.org/wiki/Q124584738,2026-07-03,medium
Élcio Fernandes,ELCIO FERNANDES,CV,https://www.wikidata.org/wiki/Q124585477,2026-07-03,medium
Josimar Tavares,JOSIMAR TAVARES,CV,https://www.wikidata.org/wiki/Q124601478,2026-07-03,medium
Júnior Soares,JUNIOR SOARES,CV,https://www.wikidata.org/wiki/Q124601966,2026-07-03,medium
Alexandre Pereira,ALEXANDRE PEREIRA,CV,https://www.wikidata.org/wiki/Q124603494,2026-07-03,medium
Rafael Andrade,RAFAEL ANDRADE,CV,https://www.wikidata.org/wiki/Q124604890,2026-07-03,medium
Teresa Sofia Fortes,TERESA SOFIA FORTES,CV,https://www.wikidata.org/wiki/Q125132703,2026-07-03,medium
Hugo Cardoso,HUGO CARDOSO,CV,https://www.wikidata.org/wiki/Q125265093,2026-07-03,medium
Tito Paris,TITO PARIS,CV,https://www.wikidata.org/wiki/Q1258044,2026-07-03,high
Tania Romualdo,TANIA ROMUALDO,CV,https://www.wikidata.org/wiki/Q125997499,2026-07-03,medium
Tété Alhinho,TETE ALHINHO,CV,https://www.wikidata.org/wiki/Q126119446,2026-07-03,high
Joaquim Arena,JOAQUIM ARENA,CV,https://www.wikidata.org/wiki/Q126127338,2026-07-03,high
Eliane Boal,ELIANE BOAL,CV,https://www.wikidata.org/wiki/Q127833956,2026-07-03,medium
Carlos Moreira,CARLOS MOREIRA,CV,https://www.wikidata.org/wiki/Q12857170,2026-07-03,high
Yannick Semedo,YANNICK SEMEDO,CV,https://www.wikidata.org/wiki/Q130465245,2026-07-03,high
Kenneti Mendes,KENNETI MENDES,CV,https://www.wikidata.org/wiki/Q131394043,2026-07-03,medium
Dina Price,DINA PRICE,CV,https://www.wikidata.org/wiki/Q131415277,2026-07-03,medium
Emanuel Bettencourt,EMANUEL BETTENCOURT,CV,https://www.wikidata.org/wiki/Q1334608,2026-07-03,high
Bruno Carlos Dos Santos Melicio,BRUNO CARLOS DOS SANTOS MELICIO,CV,https://www.wikidata.org/wiki/Q135123846,2026-07-03,medium
Nélio Cruz,NELIO CRUZ,CV,https://www.wikidata.org/wiki/Q135264769,2026-07-03,high
Jesús Borges,JESUS BORGES,CV,https://www.wikidata.org/wiki/Q135299653,2026-07-03,medium
Patrick Spencer,PATRICK SPENCER,CV,https://www.wikidata.org/wiki/Q135356894,2026-07-03,medium
Roesley Diego Sanches Cardoso Mendes,ROESLEY DIEGO SANCHES CARDOSO MENDES,CV,https://www.wikidata.org/wiki/Q135357840,2026-07-03,medium
Jessica Vaz,JESSICA VAZ,CV,https://www.wikidata.org/wiki/Q135357902,2026-07-03,medium
Arlia Almeida,ARLIA ALMEIDA,CV,https://www.wikidata.org/wiki/Q135358837,2026-07-03,medium
Yasmine Santos,YASMINE SANTOS,CV,https://www.wikidata.org/wiki/Q135358838,2026-07-03,medium
Hugo Miguel Andrade Pereira,HUGO MIGUEL ANDRADE PEREIRA,CV,https://www.wikidata.org/wiki/Q135359324,2026-07-03,medium
Aniel Patrick Gomes Brito,ANIEL PATRICK GOMES BRITO,CV,https://www.wikidata.org/wiki/Q135359489,2026-07-03,medium
Maria Costa,MARIA COSTA,CV,https://www.wikidata.org/wiki/Q135360095,2026-07-03,medium
Maria Correia,MARIA CORREIA,CV,https://www.wikidata.org/wiki/Q135360113,2026-07-03,medium
Luis Eduardo Leite,LUIS EDUARDO LEITE,CV,https://www.wikidata.org/wiki/Q135360844,2026-07-03,medium
Ailton Almeida Goncalves,AILTON ALMEIDA GONCALVES,CV,https://www.wikidata.org/wiki/Q135360848,2026-07-03,medium
Fabrizio Caetano,FABRIZIO CAETANO,CV,https://www.wikidata.org/wiki/Q135360849,2026-07-03,medium
Mikhael Monteiro,MIKHAEL MONTEIRO,CV,https://www.wikidata.org/wiki/Q135360859,2026-07-03,medium
Geovani Martins,GEOVANI MARTINS,CV,https://www.wikidata.org/wiki/Q135360862,2026-07-03,medium
Wesley Delgado,WESLEY DELGADO,CV,https://www.wikidata.org/wiki/Q135360866,2026-07-03,medium
Mauro Tavares,MAURO TAVARES,CV,https://www.wikidata.org/wiki/Q135360871,2026-07-03,medium
Alzira Martins,ALZIRA MARTINS,CV,https://www.wikidata.org/wiki/Q135361181,2026-07-03,medium
Monalisa Mendes,MONALISA MENDES,CV,https://www.wikidata.org/wiki/Q135361182,2026-07-03,medium
Camilla Nascimiento,CAMILLA NASCIMIENTO,CV,https://www.wikidata.org/wiki/Q135361975,2026-07-03,medium
Zidania Ribeiro,ZIDANIA RIBEIRO,CV,https://www.wikidata.org/wiki/Q135361977,2026-07-03,medium
Rosalie Gonçalves,ROSALIE GONCALVES,CV,https://www.wikidata.org/wiki/Q135361978,2026-07-03,medium
Nayra Sequeira,NAYRA SEQUEIRA,CV,https://www.wikidata.org/wiki/Q135361979,2026-07-03,medium
Melissa da Silva,MELISSA DA SILVA,CV,https://www.wikidata.org/wiki/Q135361980,2026-07-03,medium
Edmira Monteiro,EDMIRA MONTEIRO,CV,https://www.wikidata.org/wiki/Q135361981,2026-07-03,medium
Doris Soares,DORIS SOARES,CV,https://www.wikidata.org/wiki/Q135361982,2026-07-03,medium
Belinda Santos,BELINDA SANTOS,CV,https://www.wikidata.org/wiki/Q135361983,2026-07-03,medium
Ashley Lima,ASHLEY LIMA,CV,https://www.wikidata.org/wiki/Q135361984,2026-07-03,medium
Rosete Antunes,ROSETE ANTUNES,CV,https://www.wikidata.org/wiki/Q135361985,2026-07-03,medium
Paulo Sandir Palavra Dias,PAULO SANDIR PALAVRA DIAS,CV,https://www.wikidata.org/wiki/Q135369113,2026-07-03,medium
Admir Jorge Ferreira Mendes,ADMIR JORGE FERREIRA MENDES,CV,https://www.wikidata.org/wiki/Q135369114,2026-07-03,medium
Mireille Rocha Coronel Lima,MIREILLE ROCHA CORONEL LIMA,CV,https://www.wikidata.org/wiki/Q135371291,2026-07-03,medium
Juvelina Bento,JUVELINA BENTO,CV,https://www.wikidata.org/wiki/Q135371292,2026-07-03,medium
Aurea Cardoso,AUREA CARDOSO,CV,https://www.wikidata.org/wiki/Q135371293,2026-07-03,medium
Djenifer Da Veiga,DJENIFER DA VEIGA,CV,https://www.wikidata.org/wiki/Q135371294,2026-07-03,medium
Paulo Eduardo Silva da Cruz,PAULO EDUARDO SILVA DA CRUZ,CV,https://www.wikidata.org/wiki/Q135375092,2026-07-03,medium
Edson Patrick De Andrade,EDSON PATRICK DE ANDRADE,CV,https://www.wikidata.org/wiki/Q135376436,2026-07-03,medium
Kira Helena Monteiro Lopes,KIRA HELENA MONTEIRO LOPES,CV,https://www.wikidata.org/wiki/Q135379038,2026-07-03,medium
Anisa Serruto Costa e Silva,ANISA SERRUTO COSTA E SILVA,CV,https://www.wikidata.org/wiki/Q135379040,2026-07-03,medium
Aylin Pires,AYLIN PIRES,CV,https://www.wikidata.org/wiki/Q135379041,2026-07-03,medium
Yamili Hernandez da Vera Cruz,YAMILI HERNANDEZ DA VERA CRUZ,CV,https://www.wikidata.org/wiki/Q135379042,2026-07-03,medium
Antonio Moreira,ANTONIO MOREIRA,CV,https://www.wikidata.org/wiki/Q135379098,2026-07-03,medium
Waldir Fernandes Lima Santos Soares,WALDIR FERNANDES LIMA SANTOS SOARES,CV,https://www.wikidata.org/wiki/Q135379471,2026-07-03,medium
Agildo Alexandre De Diniz Cabral,AGILDO ALEXANDRE DE DINIZ CABRAL,CV,https://www.wikidata.org/wiki/Q135379472,2026-07-03,medium
Dénis Odair De Pina,DENIS ODAIR DE PINA,CV,https://www.wikidata.org/wiki/Q135382121,2026-07-03,medium
Aquiles Evora Tavares Semedo,AQUILES EVORA TAVARES SEMEDO,CV,https://www.wikidata.org/wiki/Q135382149,2026-07-03,medium
Abdlai Andrade Faty,ABDLAI ANDRADE FATY,CV,https://www.wikidata.org/wiki/Q135382150,2026-07-03,medium
Felix A. Monteiro,FELIX A. MONTEIRO,CV,https://www.wikidata.org/wiki/Q135382152,2026-07-03,medium
Sofia Isabel Silva,SOFIA ISABEL SILVA,CV,https://www.wikidata.org/wiki/Q135382370,2026-07-03,medium
Natàlia dos Santos André,NATALIA DOS SANTOS ANDRE,CV,https://www.wikidata.org/wiki/Q135382372,2026-07-03,medium
Vitor Hugo Vera Cruz Fortes,VITOR HUGO VERA CRUZ FORTES,CV,https://www.wikidata.org/wiki/Q135388644,2026-07-03,medium
Eurídice Monteiro,EURIDICE MONTEIRO,CV,https://www.wikidata.org/wiki/Q135714241,2026-07-03,medium
Armando Zeferino Soares,ARMANDO ZEFERINO SOARES,CV,https://www.wikidata.org/wiki/Q13581391,2026-07-03,high
Mário Ramos Pereira Silva,MARIO RAMOS PEREIRA SILVA,CV,https://www.wikidata.org/wiki/Q136451855,2026-07-03,medium
Nilton Jorge Rodrigues Gomes,NILTON JORGE RODRIGUES GOMES,CV,https://www.wikidata.org/wiki/Q136622644,2026-07-03,medium
Erikson Jorge Mendes Duarte,ERIKSON JORGE MENDES DUARTE,CV,https://www.wikidata.org/wiki/Q136623960,2026-07-03,medium
João Baptista Lopes Leitao,JOAO BAPTISTA LOPES LEITAO,CV,https://www.wikidata.org/wiki/Q136867410,2026-07-03,medium
Adryella Fortes,ADRYELLA FORTES,CV,https://www.wikidata.org/wiki/Q137395729,2026-07-03,medium
João António Pinto Serra,JOAO ANTONIO PINTO SERRA,CV,https://www.wikidata.org/wiki/Q138034697,2026-07-03,medium
Carlos Augusto Duarte de Burgo,CARLOS AUGUSTO DUARTE DE BURGO,CV,https://www.wikidata.org/wiki/Q138034705,2026-07-03,medium
Úlpio Napoleão Fernandes,ULPIO NAPOLEAO FERNANDES,CV,https://www.wikidata.org/wiki/Q138034954,2026-07-03,medium
José Tomas Whanon de Carvalho Veiga,JOSE TOMAS WHANON DE CARVALHO VEIGA,CV,https://www.wikidata.org/wiki/Q138034961,2026-07-03,medium
Arnaldo Carlos de Vasconcelos França,ARNALDO CARLOS DE VASCONCELOS FRANCA,CV,https://www.wikidata.org/wiki/Q138034968,2026-07-03,medium
Queila Fernandes,QUEILA FERNANDES,CV,https://www.wikidata.org/wiki/Q138506628,2026-07-03,high
Olavo Correia,OLAVO CORREIA,CV,https://www.wikidata.org/wiki/Q138657155,2026-07-03,high
Líver Gomes,LIVER GOMES,CV,https://www.wikidata.org/wiki/Q138971271,2026-07-03,high
Joaquina Almeida,JOAQUINA ALMEIDA,CV,https://www.wikidata.org/wiki/Q139358573,2026-07-03,medium
Pamela Borges,PAMELA BORGES,CV,https://www.wikidata.org/wiki/Q139377312,2026-07-03,medium
Pedro Alexandre Rocha,PEDRO ALEXANDRE ROCHA,CV,https://www.wikidata.org/wiki/Q139592951,2026-07-03,high
Francisco Carvalho,FRANCISCO CARVALHO,CV,https://www.wikidata.org/wiki/Q139594211,2026-07-03,high
Ineida Moniz,INEIDA MONIZ,CV,https://www.wikidata.org/wiki/Q139681581,2026-07-03,medium
João Carlos Tavares Fidalgo,JOAO CARLOS TAVARES FIDALGO,CV,https://www.wikidata.org/wiki/Q139931785,2026-07-03,high
Jónica Brito,JONICA BRITO,CV,https://www.wikidata.org/wiki/Q140065866,2026-07-03,high
Aires Melo,AIRES MELO,CV,https://www.wikidata.org/wiki/Q140387294,2026-07-03,medium
Paulino do Livramento Évora,PAULINO DO LIVRAMENTO EVORA,CV,https://www.wikidata.org/wiki/Q1443944,2026-07-03,high
Hernani Almeida,HERNANI ALMEIDA,CV,https://www.wikidata.org/wiki/Q15179479,2026-07-03,high
Flávio Furtado,FLAVIO FURTADO,CV,https://www.wikidata.org/wiki/Q15987794,2026-07-03,medium
Carlos Almeida,CARLOS ALMEIDA,CV,https://www.wikidata.org/wiki/Q16197215,2026-07-03,medium
Alfayaya Embalo,ALFAYAYA EMBALO,CV,https://www.wikidata.org/wiki/Q16209263,2026-07-03,medium
Sonia Lopes,SONIA LOPES,CV,https://www.wikidata.org/wiki/Q16210681,2026-07-03,medium
Eva Pereira,EVA PEREIRA,CV,https://www.wikidata.org/wiki/Q16211930,2026-07-03,medium
Lenira Santos,LENIRA SANTOS,CV,https://www.wikidata.org/wiki/Q16212571,2026-07-03,medium
Cristina Fontes Lima,CRISTINA FONTES LIMA,CV,https://www.wikidata.org/wiki/Q16269557,2026-07-03,high
Belinda Lima,BELINDA LIMA,CV,https://www.wikidata.org/wiki/Q16512326,2026-07-03,medium
Ildo Fortes,ILDO FORTES,CV,https://www.wikidata.org/wiki/Q1658375,2026-07-03,high
Luís Morais,LUIS MORAIS,CV,https://www.wikidata.org/wiki/Q16940221,2026-07-03,high
Maria Helena Semedo,MARIA HELENA SEMEDO,CV,https://www.wikidata.org/wiki/Q17024697,2026-07-03,high
Mirri Lobo,MIRRI LOBO,CV,https://www.wikidata.org/wiki/Q17490130,2026-07-03,high
António Zeferino,ANTONIO ZEFERINO,CV,https://www.wikidata.org/wiki/Q17544304,2026-07-03,medium
Celina Pereira,CELINA PEREIRA,CV,https://www.wikidata.org/wiki/Q18243135,2026-07-03,high
Leão Lopes,LEAO LOPES,CV,https://www.wikidata.org/wiki/Q18276701,2026-07-03,high
Odaïr Fortes,ODAIR FORTES,CV,https://www.wikidata.org/wiki/Q1858323,2026-07-03,high
Rosângela Lagos,ROSANGELA LAGOS,CV,https://www.wikidata.org/wiki/Q18857087,2026-07-03,high
Manuel Figueira,MANUEL FIGUEIRA,CV,https://www.wikidata.org/wiki/Q1891504,2026-07-03,high
Mário Lúcio Sousa,MARIO LUCIO SOUSA,CV,https://www.wikidata.org/wiki/Q1957070,2026-07-03,high
Adysângela Moniz,ADYSANGELA MONIZ,CV,https://www.wikidata.org/wiki/Q1963953,2026-07-03,high
Aguinaldo Fonseca,AGUINALDO FONSECA,CV,https://www.wikidata.org/wiki/Q1984801,2026-07-03,high
Eileen Barbosa,EILEEN BARBOSA,CV,https://www.wikidata.org/wiki/Q19903435,2026-07-03,high
Héldon Ramos,HELDON RAMOS,CV,https://www.wikidata.org/wiki/Q2067333,2026-07-03,high
Ana R. Fernandes,ANA R. FERNANDES,CV,https://www.wikidata.org/wiki/Q20750237,2026-07-03,medium
António Duarte,ANTONIO DUARTE,CV,https://www.wikidata.org/wiki/Q21932030,2026-07-03,high
Ulisses Correia e Silva,ULISSES CORREIA E SILVA,CV,https://www.wikidata.org/wiki/Q23899522,2026-07-03,high
Silvino Manuel da Luz,SILVINO MANUEL DA LUZ,CV,https://www.wikidata.org/wiki/Q2391518,2026-07-03,medium
Teodoro Mendes Tavares,TEODORO MENDES TAVARES,CV,https://www.wikidata.org/wiki/Q2404000,2026-07-03,high
Isaura Gomes,ISAURA GOMES,CV,https://www.wikidata.org/wiki/Q24565805,2026-07-03,high
Maria Andrade,MARIA ANDRADE,CV,https://www.wikidata.org/wiki/Q24835133,2026-07-03,medium
Vargas Fernandes,VARGAS FERNANDES,CV,https://www.wikidata.org/wiki/Q2510644,2026-07-03,high
Arménio Vieira,ARMENIO VIEIRA,CV,https://www.wikidata.org/wiki/Q2604164,2026-07-03,high
Manuel de Novas,MANUEL DE NOVAS,CV,https://www.wikidata.org/wiki/Q2611473,2026-07-03,high
Manuel Lopes,MANUEL LOPES,CV,https://www.wikidata.org/wiki/Q2636281,2026-07-03,high
Arlindo Gomes Furtado,ARLINDO GOMES FURTADO,CV,https://www.wikidata.org/wiki/Q2654702,2026-07-03,high
Georgina Mello,GEORGINA MELLO,CV,https://www.wikidata.org/wiki/Q26964640,2026-07-03,high
Tuna Mascarenhas,TUNA MASCARENHAS,CV,https://www.wikidata.org/wiki/Q27061801,2026-07-03,medium
Élida Almeida,ELIDA ALMEIDA,CV,https://www.wikidata.org/wiki/Q27063024,2026-07-03,high
Dulce Almada Duarte,DULCE ALMADA DUARTE,CV,https://www.wikidata.org/wiki/Q27077739,2026-07-03,high
Bela Duarte,BELA DUARTE,CV,https://www.wikidata.org/wiki/Q273343,2026-07-03,high
Janício Martins,JANICIO MARTINS,CV,https://www.wikidata.org/wiki/Q2742945,2026-07-03,high
Jorge Santos,JORGE SANTOS,CV,https://www.wikidata.org/wiki/Q27517445,2026-07-03,high
Djaniny Tavares,DJANINY TAVARES,CV,https://www.wikidata.org/wiki/Q2753734,2026-07-03,high
Janira Hopffer Almada,JANIRA HOPFFER ALMADA,CV,https://www.wikidata.org/wiki/Q27676349,2026-07-03,high
Abílio Duarte,ABILIO DUARTE,CV,https://www.wikidata.org/wiki/Q2822163,2026-07-03,high
Amílcar Spencer Lopes,AMILCAR SPENCER LOPES,CV,https://www.wikidata.org/wiki/Q2843337,2026-07-03,high
António Pedro da Cruz,ANTONIO PEDRO DA CRUZ,CV,https://www.wikidata.org/wiki/Q2857392,2026-07-03,high
António do Espírito Santo Fonseca,ANTONIO DO ESPIRITO SANTO FONSECA,CV,https://www.wikidata.org/wiki/Q2857768,2026-07-03,high
Aristides Lima,ARISTIDES LIMA,CV,https://www.wikidata.org/wiki/Q2861382,2026-07-03,high
Manuel Veiga,MANUEL VEIGA,CV,https://www.wikidata.org/wiki/Q2885546,2026-07-03,high
Basílio Ramos,BASILIO RAMOS,CV,https://www.wikidata.org/wiki/Q2887747,2026-07-03,high
Mário Fonseca,MARIO FONSECA,CV,https://www.wikidata.org/wiki/Q28912925,2026-07-03,high
Fredson Tavares,FREDSON TAVARES,CV,https://www.wikidata.org/wiki/Q2908904,2026-07-03,high
Luís Carlos Almada Soares,LUIS CARLOS ALMADA SOARES,CV,https://www.wikidata.org/wiki/Q2908923,2026-07-03,high
Luís António Gomes Alves,LUIS ANTONIO GOMES ALVES,CV,https://www.wikidata.org/wiki/Q29158211,2026-07-03,medium
Emanuel Jesus Correia Lopes,EMANUEL JESUS CORREIA LOPES,CV,https://www.wikidata.org/wiki/Q29158764,2026-07-03,medium
Aristides Pereira,ARISTIDES PEREIRA,CV,https://www.wikidata.org/wiki/Q298609,2026-07-03,high
Corsino Fortes,CORSINO FORTES,CV,https://www.wikidata.org/wiki/Q2998046,2026-07-03,high
Orlanda Amarílis,ORLANDA AMARILIS,CV,https://www.wikidata.org/wiki/Q3073182,2026-07-03,high
Lúcio Antunes,LUCIO ANTUNES,CV,https://www.wikidata.org/wiki/Q3078307,2026-07-03,high
Fredson Rodrigues,FREDSON RODRIGUES,CV,https://www.wikidata.org/wiki/Q3087242,2026-07-03,high
Samira Vera-Cruz,SAMIRA VERA-CRUZ,CV,https://www.wikidata.org/wiki/Q30937895,2026-07-03,high
Gerson Duarte de Sousa Lobo,GERSON DUARTE DE SOUSA LOBO,CV,https://www.wikidata.org/wiki/Q3104364,2026-07-03,high
Henrique Teixeira de Sousa,HENRIQUE TEIXEIRA DE SOUSA,CV,https://www.wikidata.org/wiki/Q3132546,2026-07-03,high
Jerry Adriano,JERRY ADRIANO,CV,https://www.wikidata.org/wiki/Q3177450,2026-07-03,high
José Luís Tavares,JOSE LUIS TAVARES,CV,https://www.wikidata.org/wiki/Q3186391,2026-07-03,high
José Luís de Jesus,JOSE LUIS DE JESUS,CV,https://www.wikidata.org/wiki/Q3186396,2026-07-03,high
João Vário,JOAO VARIO,CV,https://www.wikidata.org/wiki/Q3187331,2026-07-03,high
Fátima Veiga,FATIMA VEIGA,CV,https://www.wikidata.org/wiki/Q3195582,2026-07-03,high
Leonel Almeida,LEONEL ALMEIDA,CV,https://www.wikidata.org/wiki/Q3229759,2026-07-03,high
Luís de Matos Monteiro da Fonseca,LUIS DE MATOS MONTEIRO DA FONSECA,CV,https://www.wikidata.org/wiki/Q3268211,2026-07-03,high
Ovídio Martins,OVIDIO MARTINS,CV,https://www.wikidata.org/wiki/Q327180,2026-07-03,high
Paula Fortes,PAULA FORTES,CV,https://www.wikidata.org/wiki/Q32844230,2026-07-03,high
Gilson Manuel Silva Alves,GILSON MANUEL SILVA ALVES,CV,https://www.wikidata.org/wiki/Q3286832,2026-07-03,high
Nelson Nunes Lobo,NELSON NUNES LOBO,CV,https://www.wikidata.org/wiki/Q3337965,2026-07-03,high
Oswaldo Osório,OSWALDO OSORIO,CV,https://www.wikidata.org/wiki/Q3357521,2026-07-03,high
Antonio Mascarenhas Monteiro,ANTONIO MASCARENHAS MONTEIRO,CV,https://www.wikidata.org/wiki/Q336265,2026-07-03,high
Wania Monteiro,WANIA MONTEIRO,CV,https://www.wikidata.org/wiki/Q3378897,2026-07-03,high
Emerson da Luz,EMERSON DA LUZ,CV,https://www.wikidata.org/wiki/Q349513,2026-07-03,high
Tomé Varela da Silva,TOME VARELA DA SILVA,CV,https://www.wikidata.org/wiki/Q3531484,2026-07-03,high
Víctor Borges,VICTOR BORGES,CV,https://www.wikidata.org/wiki/Q3564444,2026-07-03,high
Anselmo Ribeiro,ANSELMO RIBEIRO,CV,https://www.wikidata.org/wiki/Q3618344,2026-07-03,high
Ana Lúcia Ramos Lisboa,ANA LUCIA RAMOS LISBOA,CV,https://www.wikidata.org/wiki/Q36850369,2026-07-03,high
Nivaldo Alves Freitas Santos,NIVALDO ALVES FREITAS SANTOS,CV,https://www.wikidata.org/wiki/Q3702720,2026-07-03,high
Manuel Inocêncio Sousa,MANUEL INOCENCIO SOUSA,CV,https://www.wikidata.org/wiki/Q3743498,2026-07-03,high
Zé Luís,ZE LUIS,CV,https://www.wikidata.org/wiki/Q387172,2026-07-03,high
Josimar Lima,JOSIMAR LIMA,CV,https://www.wikidata.org/wiki/Q387722,2026-07-03,high
Manuel Villa Almeida,MANUEL VILLA ALMEIDA,CV,https://www.wikidata.org/wiki/Q42384722,2026-07-03,high
Jenifer Solidade,JENIFER SOLIDADE,CV,https://www.wikidata.org/wiki/Q42682915,2026-07-03,medium
Carlina Pereira,CARLINA PEREIRA,CV,https://www.wikidata.org/wiki/Q43023451,2026-07-03,high
Nilda Maria,NILDA MARIA,CV,https://www.wikidata.org/wiki/Q43389063,2026-07-03,medium
Eunice Silva,EUNICE SILVA,CV,https://www.wikidata.org/wiki/Q45965970,2026-07-03,medium
Ana Firmino,ANA FIRMINO,CV,https://www.wikidata.org/wiki/Q4750358,2026-07-03,high
Antoninho Travadinha,ANTONINHO TRAVADINHA,CV,https://www.wikidata.org/wiki/Q4776356,2026-07-03,medium
Ildo Lobo,ILDO LOBO,CV,https://www.wikidata.org/wiki/Q486879,2026-07-03,high
Carlos Veiga,CARLOS VEIGA,CV,https://www.wikidata.org/wiki/Q500378,2026-07-03,high
Gualberto do Rosário,GUALBERTO DO ROSARIO,CV,https://www.wikidata.org/wiki/Q500385,2026-07-03,high
